market,odds,player,decision,point,this_season_played,this_season_hit,last_5_played,last_5_hit,last_10_played,last_10_hit,last_15_played,last_15_hit,last_season_played,last_season_hit
player_receptions_alternate,172,Evan Engram,over,4.5,1,0,5,0,10,4,15,6,14,6
player_receptions_alternate,320,Evan Engram,over,5.5,1,0,5,0,10,2,15,3,14,3
player_receptions_alternate,580,Evan Engram,over,6.5,1,0,5,0,10,1,15,2,14,2
player_receptions_alternate,-1428,Courtland Sutton,over,2.5,1,1,5,5,10,10,15,13,18,15
player_receptions_alternate,-416,Courtland Sutton,over,3.5,1,1,5,5,10,9,15,12,18,13
player_receptions_alternate,-188,Courtland Sutton,over,4.5,1,1,5,5,10,9,15,11,18,11
player_receptions_alternate,106,Courtland Sutton,over,5.5,1,1,5,1,10,5,15,7,18,7
player_receptions_alternate,200,Courtland Sutton,over,6.5,1,0,5,0,10,2,15,4,18,5
player_receptions_alternate,350,Courtland Sutton,over,7.5,1,0,5,0,10,1,15,2,18,2
player_receptions_alternate,630,Courtland Sutton,over,8.5,1,0,5,0,10,0,15,0,18,0
player_receptions_alternate,-769,Michael Pittman,over,2.5,1,1,5,4,10,7,15,12,16,13
player_receptions_alternate,-294,Michael Pittman,over,3.5,1,1,5,4,10,7,15,10,16,10
player_receptions_alternate,-131,Michael Pittman,over,4.5,1,1,5,4,10,7,15,9,16,8
player_receptions_alternate,152,Michael Pittman,over,5.5,1,1,5,4,10,5,15,6,16,5
player_receptions_alternate,270,Michael Pittman,over,6.5,1,0,5,1,10,1,15,1,16,1
player_receptions_alternate,470,Michael Pittman,over,7.5,1,0,5,1,10,1,15,1,16,1
player_receptions_alternate,750,Michael Pittman,over,8.5,1,0,5,1,10,1,15,1,16,1
player_receptions_alternate,-1428,Josh Downs,over,1.5,1,1,5,5,10,10,15,14,14,13
player_receptions_alternate,-344,Josh Downs,over,2.5,1,0,5,4,10,9,15,13,14,13
player_receptions_alternate,-147,Josh Downs,over,3.5,1,0,5,1,10,5,15,8,14,8
player_receptions_alternate,154,Josh Downs,over,4.5,1,0,5,1,10,4,15,7,14,7
player_receptions_alternate,290,Josh Downs,over,5.5,1,0,5,1,10,3,15,6,14,6
player_receptions_alternate,550,Josh Downs,over,6.5,1,0,5,1,10,2,15,5,14,5
player_receptions_alternate,880,Josh Downs,over,7.5,1,0,5,1,10,1,15,3,14,3
player_receptions_alternate,-666,Alec Pierce,over,0.5,1,1,5,4,10,9,15,13,16,14
player_receptions_alternate,-140,Alec Pierce,over,1.5,1,0,5,3,10,6,15,8,16,10
player_receptions_alternate,220,Alec Pierce,over,2.5,1,0,5,1,10,4,15,5,16,7
player_receptions_alternate,550,Alec Pierce,over,3.5,1,0,5,1,10,2,15,2,16,3
player_receptions_alternate,-714,JK Dobbins,over,0.5,1,1,5,3,10,5,15,10,18,13
player_receptions_alternate,-158,JK Dobbins,over,1.5,1,1,5,2,10,3,15,8,18,10
player_receptions_alternate,188,JK Dobbins,over,2.5,1,0,5,1,10,2,15,5,18,8
player_receptions_alternate,430,JK Dobbins,over,3.5,1,0,5,0,10,0,15,1,18,1
player_receptions_alternate,-588,Troy Franklin,over,1.5,1,1,5,4,10,8,15,10,17,11
player_receptions_alternate,-178,Troy Franklin,over,2.5,1,1,5,1,10,1,15,2,17,1
player_receptions_alternate,142,Troy Franklin,over,3.5,1,1,5,1,10,1,15,2,17,1
player_receptions_alternate,300,Troy Franklin,over,4.5,1,0,5,0,10,0,15,1,17,1
player_receptions_alternate,630,Troy Franklin,over,5.5,1,0,5,0,10,0,15,0,17,0
player_receptions_alternate,-555,Tyler Warren,over,2.5,1,1,0,0,0,0,0,0,0,0
player_receptions_alternate,-204,Tyler Warren,over,3.5,1,1,0,0,0,0,0,0,0,0
player_receptions_alternate,106,Tyler Warren,over,4.5,1,1,0,0,0,0,0,0,0,0
player_receptions_alternate,204,Tyler Warren,over,5.5,1,1,0,0,0,0,0,0,0,0
player_receptions_alternate,390,Tyler Warren,over,6.5,1,1,0,0,0,0,0,0,0,0
player_receptions_alternate,680,Tyler Warren,over,7.5,1,0,0,0,0,0,0,0,0,0
player_rush_attempts,112,Daniel Jones,over,5.5,1,1,5,1,10,3,15,6,16,6
player_rush_attempts,-147,Daniel Jones,under,5.5,1,0,5,0,10,1,15,3,16,4
player_rush_attempts,106,JK Dobbins,over,13.5,1,1,5,3,10,3,15,8,18,10
player_rush_attempts,-140,JK Dobbins,under,13.5,1,0,5,1,10,3,15,3,18,4
player_rush_attempts,-113,Jonathan Taylor,over,18.5,1,0,5,4,10,7,15,10,14,10
player_rush_attempts,-113,Jonathan Taylor,under,18.5,1,1,5,1,10,3,15,5,14,4
player_rush_attempts,-102,RJ Harvey,over,7.5,1,0,0,0,0,0,0,0,0,0
player_rush_attempts,-129,RJ Harvey,under,7.5,1,1,0,0,0,0,0,0,0,0
player_rush_attempts,-138,Bo Nix,over,4.5,1,1,5,3,10,4,15,9,18,11
player_rush_attempts,104,Bo Nix,under,4.5,1,0,5,2,10,6,15,6,18,7
player_rush_yds,-113,Bo Nix,over,19.5,1,0,5,4,10,5,15,8,18,11
player_rush_yds,-113,Bo Nix,under,19.5,1,1,5,1,10,5,15,7,18,7
player_rush_yds,-113,JK Dobbins,over,47.5,1,1,5,3,10,4,15,8,18,9
player_rush_yds,-113,JK Dobbins,under,47.5,1,0,5,1,10,2,15,3,18,5
player_rush_yds,-112,Jonathan Taylor,over,76.5,1,0,5,4,10,6,15,10,14,10
player_rush_yds,-117,Jonathan Taylor,under,76.5,1,1,5,1,10,4,15,5,14,4
player_rush_yds,-113,RJ Harvey,over,29.5,1,1,0,0,0,0,0,0,0,0
player_rush_yds,-113,RJ Harvey,under,29.5,1,0,0,0,0,0,0,0,0,0
player_rush_yds,-113,Daniel Jones,over,26.5,1,0,5,0,10,1,15,3,16,4
player_rush_yds,-113,Daniel Jones,under,26.5,1,1,5,1,10,3,15,6,16,6
player_tds_over,450,Jonathan Taylor,over,1.5,1,0,5,2,10,2,15,3,14,3
player_tds_over,1000,JK Dobbins,over,1.5,1,0,5,0,10,1,15,2,18,2
player_tds_over,1200,Courtland Sutton,over,1.5,1,0,5,0,10,1,15,1,18,1
player_tds_over,2000,RJ Harvey,over,1.5,1,0,0,0,0,0,0,0,0,0
player_tds_over,2200,Michael Pittman,over,1.5,1,0,5,0,10,0,15,0,16,0
player_tds_over,2500,Daniel Jones,over,1.5,1,1,5,1,10,1,15,1,16,0
player_tds_over,2500,Tyler Warren,over,1.5,1,0,0,0,0,0,0,0,0,0
player_tds_over,2700,Adam Trautman,over,1.5,1,0,5,0,10,0,15,0,18,0
player_tds_over,2700,Evan Engram,over,1.5,1,0,5,0,10,0,15,0,14,0
player_tds_over,3500,Marvin Mims,over,1.5,1,0,5,2,10,2,15,2,18,2
player_tds_over,4000,Josh Downs,over,1.5,1,0,5,0,10,0,15,0,14,0
player_tds_over,5000,Troy Franklin,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,5000,Alec Pierce,over,1.5,1,0,5,0,10,0,15,0,16,0
player_tds_over,5000,Bo Nix,over,1.5,1,0,5,0,10,0,15,0,18,0
player_tds_over,12500,DJ Giddens,over,1.5,1,0,0,0,0,0,0,0,0,0
player_tds_over,12500,Tyler Goodson,over,1.5,0,0,5,0,10,0,15,0,17,0
player_tds_over,12500,Jaleel McLaughlin,over,1.5,0,0,5,0,10,0,15,0,17,0
player_tds_over,12500,Tyler Badie,over,1.5,1,0,5,0,10,0,15,0,18,0
player_tds_over,2500,Jonathan Taylor,over,2.5,1,0,5,1,10,1,15,1,14,1
player_tds_over,7000,JK Dobbins,over,2.5,1,0,5,0,10,0,15,0,18,0
player_tds_over,8000,Courtland Sutton,over,2.5,1,0,5,0,10,0,15,0,18,0
player_tds_over,17500,RJ Harvey,over,2.5,1,0,0,0,0,0,0,0,0,0
player_tds_over,17500,Daniel Jones,over,2.5,1,0,5,0,10,0,15,0,16,0
player_anytime_td,-153,James Conner,over,0.5,1,1,5,3,10,5,15,7,17,8
player_anytime_td,-105,Chuba Hubbard,over,0.5,1,1,5,2,10,6,15,9,17,9
player_anytime_td,129,Marvin Harrison,over,0.5,1,1,5,2,10,4,15,6,17,7
player_anytime_td,165,Trey McBride,over,0.5,1,0,5,2,10,3,15,3,16,4
player_anytime_td,190,Tetairoa McMillan,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,210,Trey Benson,over,0.5,1,0,5,0,10,1,15,1,15,1
player_anytime_td,220,Kyler Murray,over,0.5,1,0,5,1,10,2,15,4,17,4
player_anytime_td,359,Xavier Legette,over,0.5,1,0,5,0,10,2,15,4,16,4
player_anytime_td,370,Michael Wilson,over,0.5,1,0,5,1,10,2,15,3,16,4
player_anytime_td,420,JaTavion Sanders,over,0.5,1,0,5,0,10,1,15,1,16,1
player_anytime_td,480,Rico Dowdle,over,0.5,1,0,5,1,10,2,15,5,16,5
player_anytime_td,490,Hunter Renfrow,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,550,Bryce Young,over,0.5,1,0,5,3,10,4,15,4,17,5
player_anytime_td,750,Elijah Higgins,over,0.5,1,0,5,0,10,0,15,1,17,2
player_anytime_td,750,Zay Jones,over,0.5,1,0,5,0,10,0,15,0,17,0
player_anytime_td,1000,Emari Demercado,over,0.5,1,0,5,0,10,1,15,1,17,1
player_anytime_td,1100,Mitchell Evans,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,1100,Tommy Tremble,over,0.5,1,0,5,1,10,2,0,0,12,2
player_anytime_td,1200,Greg Dortch,over,0.5,1,0,5,1,10,1,15,2,17,2
player_anytime_td,1200,Travis Vokolek,over,0.5,1,0,0,0,0,0,0,0,1,0
player_anytime_td,1200,Trevor Etienne,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,1200,Tip Reiman,over,0.5,1,0,5,0,10,0,15,0,17,0
player_anytime_td,1200,Xavier Weaver,over,0.5,1,0,0,0,0,0,0,0,2,0
player_anytime_td,1600,David Moore,over,0.5,1,0,5,2,10,3,15,3,17,3
player_anytime_td,1600,Brycen Tremayne,over,0.5,1,0,5,0,10,0,15,0,20,0
player_pass_attempts,-104,Bryce Young,over,32.5,1,1,5,2,10,5,15,6,17,5
player_pass_attempts,-125,Bryce Young,under,32.5,1,0,5,3,10,5,15,7,17,9
player_pass_attempts,-109,Kyler Murray,over,30.5,1,0,5,3,10,6,15,8,17,10
player_pass_attempts,-117,Kyler Murray,under,30.5,1,1,5,2,10,4,15,7,17,7
player_pass_completions,-128,Bryce Young,over,19.5,1,0,5,1,10,3,15,4,17,4
player_pass_completions,-104,Bryce Young,under,19.5,1,1,5,4,10,7,15,9,17,10
player_pass_completions,-121,Kyler Murray,over,20.5,1,1,5,4,10,8,15,10,17,11
player_pass_completions,-107,Kyler Murray,under,20.5,1,0,5,1,10,2,15,5,17,6
player_pass_interceptions,106,Kyler Murray,over,0.5,1,0,5,2,10,5,15,7,17,8
player_pass_interceptions,-138,Kyler Murray,under,0.5,1,0,5,0,10,0,15,0,17,0
player_pass_interceptions,-113,Bryce Young,over,0.5,1,1,5,2,10,4,15,5,17,6
player_pass_interceptions,-113,Bryce Young,under,0.5,1,0,5,0,10,0,15,0,17,0
player_pass_tds,-102,Kyler Murray,over,1.5,1,1,5,2,10,3,15,4,17,4
player_pass_tds,-129,Kyler Murray,under,1.5,1,0,5,2,10,4,15,8,17,10
player_pass_tds,194,Bryce Young,over,1.5,1,0,5,3,10,3,15,4,17,4
player_pass_tds,-270,Bryce Young,under,1.5,1,1,5,2,10,7,15,7,17,6
player_pass_tds_alternate,-294,Bryce Young,over,0.5,1,1,5,5,10,10,15,11,17,10
player_pass_tds_alternate,194,Bryce Young,over,1.5,1,0,5,3,10,3,15,4,17,4
player_pass_tds_alternate,750,Bryce Young,over,2.5,1,0,5,1,10,1,15,1,17,1
player_pass_tds_alternate,-588,Kyler Murray,over,0.5,1,1,5,4,10,7,15,12,17,14
player_pass_tds_alternate,-104,Kyler Murray,over,1.5,1,1,5,2,10,3,15,4,17,4
player_pass_tds_alternate,370,Kyler Murray,over,2.5,1,0,5,1,10,1,15,1,17,2
player_pass_tds_alternate,1200,Kyler Murray,over,3.5,1,0,5,1,10,1,15,1,17,1
player_pass_yds,-113,Bryce Young,over,203.5,1,0,5,2,10,4,15,5,17,5
player_pass_yds,-113,Bryce Young,under,203.5,1,1,5,3,10,6,15,8,17,9
player_pass_yds,-113,Kyler Murray,over,214.5,1,0,5,3,10,7,15,8,17,9
player_pass_yds,-113,Kyler Murray,under,214.5,1,1,5,2,10,3,15,7,17,8
player_pass_yds_alternate,-1428,Bryce Young,over,124.5,1,1,5,5,10,10,15,11,17,11
player_pass_yds_alternate,-500,Bryce Young,over,149.5,1,1,5,5,10,9,15,10,17,10
player_pass_yds_alternate,-250,Bryce Young,over,174.5,1,0,5,3,10,6,15,7,17,7
player_pass_yds_alternate,-129,Bryce Young,over,199.5,1,0,5,3,10,5,15,6,17,6
player_pass_yds_alternate,154,Bryce Young,over,224.5,1,0,5,1,10,3,15,3,17,3
player_pass_yds_alternate,270,Bryce Young,over,249.5,1,0,5,1,10,3,15,3,17,3
player_pass_yds_alternate,490,Bryce Young,over,274.5,1,0,5,0,10,1,15,1,17,1
player_pass_yds_alternate,880,Bryce Young,over,299.5,1,0,5,0,10,0,15,0,17,0
player_pass_yds_alternate,1400,Bryce Young,over,324.5,1,0,5,0,10,0,15,0,17,0
player_pass_yds_alternate,-714,Kyler Murray,over,149.5,1,1,5,5,10,10,15,13,17,15
player_pass_yds_alternate,-333,Kyler Murray,over,174.5,1,0,5,4,10,8,15,11,17,13
player_pass_yds_alternate,-175,Kyler Murray,over,199.5,1,0,5,4,10,8,15,10,17,12
player_pass_yds_alternate,116,Kyler Murray,over,224.5,1,0,5,2,10,6,15,7,17,8
player_pass_yds_alternate,210,Kyler Murray,over,249.5,1,0,5,1,10,5,15,6,17,7
player_pass_yds_alternate,370,Kyler Murray,over,274.5,1,0,5,1,10,2,15,3,17,3
player_pass_yds_alternate,640,Kyler Murray,over,299.5,1,0,5,1,10,1,15,2,17,2
player_pass_yds_alternate,1100,Kyler Murray,over,324.5,1,0,5,0,10,0,15,0,17,0
player_pass_yds_alternate,1700,Kyler Murray,over,349.5,1,0,5,0,10,0,15,0,17,0
player_reception_longest,-102,Chuba Hubbard,over,9.5,1,1,5,1,10,2,15,3,17,3
player_reception_longest,-129,Chuba Hubbard,under,9.5,1,0,5,2,10,5,15,8,17,9
player_reception_longest,-109,Tetairoa McMillan,over,23.5,1,0,0,0,0,0,0,0,0,0
player_reception_longest,-120,Tetairoa McMillan,under,23.5,1,1,0,0,0,0,0,0,0,0
player_reception_longest,-121,Marvin Harrison,over,21.5,1,1,5,3,10,4,15,6,17,6
player_reception_longest,-107,Marvin Harrison,under,21.5,1,0,5,2,10,6,15,8,17,10
player_reception_longest,-102,James Conner,over,9.5,1,0,5,2,10,5,15,7,17,8
player_reception_longest,-129,James Conner,under,9.5,1,1,5,2,10,4,15,7,17,8
player_reception_longest,-109,Trey McBride,over,19.5,1,1,5,4,10,6,15,9,16,9
player_reception_longest,-120,Trey McBride,under,19.5,1,0,5,1,10,4,15,6,16,7
player_reception_longest,-109,JaTavion Sanders,over,12.5,1,1,5,2,10,4,15,6,16,5
player_reception_longest,-120,JaTavion Sanders,under,12.5,1,0,5,1,10,3,15,5,16,7
player_reception_longest,-107,Michael Wilson,over,14.5,1,0,5,2,10,4,15,9,16,10
player_reception_longest,-121,Michael Wilson,under,14.5,1,1,5,3,10,5,15,5,16,5
player_reception_longest,-113,Hunter Renfrow,over,13.5,1,0,0,0,0,0,0,0,0,0
player_reception_longest,-113,Hunter Renfrow,under,13.5,1,1,0,0,0,0,0,0,0,0
player_reception_longest,-112,Xavier Legette,over,14.5,1,0,5,2,10,7,15,9,16,10
player_reception_longest,-117,Xavier Legette,under,14.5,1,1,5,3,10,3,15,6,16,5
player_reception_longest_alternate,-3333,Tetairoa McMillan,over,9.5,1,1,0,0,0,0,0,0,0,0
player_reception_longest_alternate,-2499,Trey McBride,over,9.5,1,1,5,5,10,10,15,14,16,14
player_reception_longest_alternate,-1999,Marvin Harrison,over,9.5,1,1,5,5,10,10,15,14,17,15
player_reception_longest_alternate,-344,Xavier Legette,over,9.5,1,0,5,3,10,8,15,11,16,12
player_reception_longest_alternate,-303,Michael Wilson,over,9.5,1,0,5,2,10,6,15,11,16,12
player_reception_longest_alternate,-277,Hunter Renfrow,over,9.5,1,0,0,0,0,0,0,0,0,0
player_reception_longest_alternate,-222,JaTavion Sanders,over,9.5,1,1,5,2,10,4,15,8,16,7
player_reception_longest_alternate,-114,Chuba Hubbard,over,9.5,1,1,5,1,10,2,15,3,17,3
player_reception_longest_alternate,-114,James Conner,over,9.5,1,0,5,2,10,5,15,7,17,8
player_reception_longest_alternate,170,Tetairoa McMillan,over,29.5,1,0,0,0,0,0,0,0,0,0
player_reception_longest_alternate,200,Marvin Harrison,over,29.5,1,1,5,1,10,1,15,1,17,1
player_reception_longest_alternate,430,Trey McBride,over,29.5,1,0,5,1,10,1,15,2,16,2
player_reception_longest_alternate,-222,Tetairoa McMillan,over,19.5,1,1,0,0,0,0,0,0,0,0
player_reception_longest_alternate,-178,Marvin Harrison,over,19.5,1,1,5,4,10,6,15,8,17,8
player_reception_longest_alternate,-120,Trey McBride,over,19.5,1,1,5,4,10,6,15,9,16,9
player_reception_longest_alternate,195,Xavier Legette,over,19.5,1,0,5,1,10,6,15,7,16,7
player_reception_longest_alternate,190,Michael Wilson,over,19.5,1,0,5,2,10,4,15,7,16,8
player_reception_longest_alternate,220,Hunter Renfrow,over,19.5,1,0,0,0,0,0,0,0,0,0
player_reception_longest_alternate,270,JaTavion Sanders,over,19.5,1,0,5,1,10,3,15,5,16,5
player_reception_longest_alternate,-588,Tetairoa McMillan,over,14.5,1,1,0,0,0,0,0,0,0,0
player_reception_longest_alternate,-454,Marvin Harrison,over,14.5,1,1,5,4,10,9,15,12,17,13
player_reception_longest_alternate,-384,Trey McBride,over,14.5,1,1,5,4,10,7,15,10,16,10
player_reception_longest_alternate,-125,Xavier Legette,over,14.5,1,0,5,2,10,7,15,9,16,10
player_reception_longest_alternate,-120,Michael Wilson,over,14.5,1,0,5,2,10,4,15,9,16,10
player_reception_longest_alternate,-105,Hunter Renfrow,over,14.5,1,0,0,0,0,0,0,0,0,0
player_reception_longest_alternate,125,JaTavion Sanders,over,14.5,1,1,5,2,10,4,15,6,16,5
player_reception_longest_alternate,280,Chuba Hubbard,over,14.5,1,1,5,1,10,1,15,1,17,1
player_reception_longest_alternate,280,James Conner,over,14.5,1,0,5,1,10,2,15,4,17,5
player_reception_yds,-113,Tetairoa McMillan,over,64.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds,-113,Tetairoa McMillan,under,64.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds,-113,James Conner,over,14.5,1,0,5,2,10,5,15,8,17,9
player_reception_yds,-113,James Conner,under,14.5,1,1,5,2,10,4,15,6,17,7
player_reception_yds,-113,Trey McBride,over,60.5,1,1,5,4,10,8,15,10,16,10
player_reception_yds,-113,Trey McBride,under,60.5,1,0,5,1,10,2,15,5,16,6
player_reception_yds,-113,Marvin Harrison,over,55.5,1,1,5,3,10,4,15,5,17,6
player_reception_yds,-113,Marvin Harrison,under,55.5,1,0,5,2,10,6,15,9,17,10
player_reception_yds,-113,Michael Wilson,over,24.5,1,0,5,2,10,5,15,8,16,9
player_reception_yds,-113,Michael Wilson,under,24.5,1,1,5,3,10,4,15,6,16,6
player_reception_yds,-113,Hunter Renfrow,over,24.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds,-113,Hunter Renfrow,under,24.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds,-113,Chuba Hubbard,over,14.5,1,1,5,2,10,4,15,6,17,6
player_reception_yds,-113,Chuba Hubbard,under,14.5,1,0,5,1,10,2,15,4,17,5
player_reception_yds,-113,Xavier Legette,over,28.5,1,0,5,2,10,7,15,9,16,10
player_reception_yds,-113,Xavier Legette,under,28.5,1,1,5,3,10,3,15,6,16,5
player_reception_yds,-113,JaTavion Sanders,over,20.5,1,1,5,2,10,4,15,6,16,5
player_reception_yds,-113,JaTavion Sanders,under,20.5,1,0,5,1,10,3,15,5,16,7
player_reception_yds_alternate,-999,Michael Wilson,over,4.5,1,1,5,5,10,9,15,14,16,15
player_reception_yds_alternate,-434,Michael Wilson,over,9.5,1,0,5,3,10,7,15,12,16,13
player_reception_yds_alternate,-263,Michael Wilson,over,14.5,1,0,5,3,10,7,15,12,16,13
player_reception_yds_alternate,-172,Michael Wilson,over,19.5,1,0,5,3,10,7,15,11,16,12
player_reception_yds_alternate,-113,Michael Wilson,over,24.5,1,0,5,2,10,5,15,8,16,9
player_reception_yds_alternate,122,Michael Wilson,over,29.5,1,0,5,2,10,5,15,8,16,9
player_reception_yds_alternate,220,Michael Wilson,over,39.5,1,0,5,2,10,4,15,6,16,6
player_reception_yds_alternate,359,Michael Wilson,over,49.5,1,0,5,1,10,3,15,5,16,5
player_reception_yds_alternate,580,Michael Wilson,over,59.5,1,0,5,0,10,0,15,2,16,2
player_reception_yds_alternate,880,Michael Wilson,over,69.5,1,0,5,0,10,0,15,1,16,1
player_reception_yds_alternate,1200,Michael Wilson,over,79.5,1,0,5,0,10,0,15,0,16,0
player_reception_yds_alternate,1700,Michael Wilson,over,89.5,1,0,5,0,10,0,15,0,16,0
player_reception_yds_alternate,-1428,Tetairoa McMillan,over,24.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-833,Tetairoa McMillan,over,29.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-400,Tetairoa McMillan,over,39.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-232,Tetairoa McMillan,over,49.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-144,Tetairoa McMillan,over,59.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,108,Tetairoa McMillan,over,69.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,158,Tetairoa McMillan,over,79.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,225,Tetairoa McMillan,over,89.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,320,Tetairoa McMillan,over,99.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,430,Tetairoa McMillan,over,109.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,680,Tetairoa McMillan,over,124.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,1280,Tetairoa McMillan,over,149.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-476,James Conner,over,4.5,1,1,5,3,10,8,15,13,17,14
player_reception_yds_alternate,-208,James Conner,over,9.5,1,0,5,2,10,7,15,11,17,12
player_reception_yds_alternate,-113,James Conner,over,14.5,1,0,5,2,10,5,15,8,17,9
player_reception_yds_alternate,146,James Conner,over,19.5,1,0,5,2,10,5,15,7,17,8
player_reception_yds_alternate,220,James Conner,over,24.5,1,0,5,2,10,5,15,6,17,7
player_reception_yds_alternate,320,James Conner,over,29.5,1,0,5,1,10,4,15,5,17,6
player_reception_yds_alternate,630,James Conner,over,39.5,1,0,5,1,10,3,15,4,17,4
player_reception_yds_alternate,-1249,Marvin Harrison,over,19.5,1,1,5,5,10,10,15,14,17,15
player_reception_yds_alternate,-714,Marvin Harrison,over,24.5,1,1,5,5,10,10,15,13,17,14
player_reception_yds_alternate,-476,Marvin Harrison,over,29.5,1,1,5,5,10,10,15,13,17,14
player_reception_yds_alternate,-263,Marvin Harrison,over,39.5,1,1,5,3,10,7,15,9,17,10
player_reception_yds_alternate,-153,Marvin Harrison,over,49.5,1,1,5,3,10,5,15,6,17,7
player_reception_yds_alternate,104,Marvin Harrison,over,59.5,1,1,5,3,10,4,15,5,17,6
player_reception_yds_alternate,162,Marvin Harrison,over,69.5,1,1,5,2,10,2,15,3,17,3
player_reception_yds_alternate,225,Marvin Harrison,over,79.5,1,0,5,1,10,1,15,2,17,3
player_reception_yds_alternate,320,Marvin Harrison,over,89.5,1,0,5,1,10,1,15,2,17,3
player_reception_yds_alternate,430,Marvin Harrison,over,99.5,1,0,5,0,10,0,15,1,17,2
player_reception_yds_alternate,630,Marvin Harrison,over,109.5,1,0,5,0,10,0,15,1,17,2
player_reception_yds_alternate,919,Marvin Harrison,over,124.5,1,0,5,0,10,0,15,0,17,1
player_reception_yds_alternate,-1428,Trey McBride,over,24.5,1,1,5,4,10,9,15,14,16,15
player_reception_yds_alternate,-833,Trey McBride,over,29.5,1,1,5,4,10,9,15,13,16,14
player_reception_yds_alternate,-384,Trey McBride,over,39.5,1,1,5,4,10,8,15,12,16,12
player_reception_yds_alternate,-208,Trey McBride,over,49.5,1,1,5,4,10,8,15,12,16,12
player_reception_yds_alternate,-121,Trey McBride,over,59.5,1,1,5,4,10,8,15,10,16,10
player_reception_yds_alternate,134,Trey McBride,over,69.5,1,0,5,2,10,6,15,8,16,8
player_reception_yds_alternate,200,Trey McBride,over,79.5,1,0,5,2,10,4,15,6,16,6
player_reception_yds_alternate,309,Trey McBride,over,89.5,1,0,5,1,10,3,15,5,16,5
player_reception_yds_alternate,450,Trey McBride,over,99.5,1,0,5,1,10,2,15,3,16,3
player_reception_yds_alternate,640,Trey McBride,over,109.5,1,0,5,1,10,2,15,3,16,3
player_reception_yds_alternate,1000,Trey McBride,over,124.5,1,0,5,0,10,1,15,1,16,1
player_reception_yds_alternate,-476,Chuba Hubbard,over,4.5,1,1,5,3,10,5,15,8,17,9
player_reception_yds_alternate,-208,Chuba Hubbard,over,9.5,1,1,5,3,10,5,15,8,17,9
player_reception_yds_alternate,-113,Chuba Hubbard,over,14.5,1,1,5,2,10,4,15,6,17,6
player_reception_yds_alternate,146,Chuba Hubbard,over,19.5,1,1,5,1,10,1,15,1,17,1
player_reception_yds_alternate,220,Chuba Hubbard,over,24.5,1,1,5,1,10,1,15,1,17,1
player_reception_yds_alternate,320,Chuba Hubbard,over,29.5,1,1,5,1,10,1,15,1,17,1
player_reception_yds_alternate,630,Chuba Hubbard,over,39.5,1,0,5,0,10,0,15,0,17,1
player_reception_yds_alternate,-666,Xavier Legette,over,9.5,1,1,5,4,10,9,15,12,16,12
player_reception_yds_alternate,-357,Xavier Legette,over,14.5,1,0,5,3,10,8,15,11,16,12
player_reception_yds_alternate,-232,Xavier Legette,over,19.5,1,0,5,3,10,8,15,11,16,12
player_reception_yds_alternate,-158,Xavier Legette,over,24.5,1,0,5,3,10,8,15,10,16,11
player_reception_yds_alternate,-106,Xavier Legette,over,29.5,1,0,5,2,10,7,15,9,16,10
player_reception_yds_alternate,174,Xavier Legette,over,39.5,1,0,5,0,10,3,15,5,16,5
player_reception_yds_alternate,290,Xavier Legette,over,49.5,1,0,5,0,10,2,15,3,16,3
player_reception_yds_alternate,470,Xavier Legette,over,59.5,1,0,5,0,10,0,15,1,16,1
player_reception_yds_alternate,700,Xavier Legette,over,69.5,1,0,5,0,10,0,15,0,16,0
