market,odds,player,position,team,decision,point,this_season_played,this_season_hit,last_5_played,last_5_hit,last_10_played,last_10_hit,last_15_played,last_15_hit,last_season_played,last_season_hit
player_reception_yds_alternate,1200,Stefon Diggs,WR,NE,over,109.5,1,0,5,0,10,0,15,0,19,0
player_reception_yds_alternate,-833,TreVeyon Henderson,RB,NE,over,4.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-344,TreVeyon Henderson,RB,NE,over,9.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-204,TreVeyon Henderson,RB,NE,over,14.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-125,TreVeyon Henderson,RB,NE,over,19.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,120,TreVeyon Henderson,RB,NE,over,24.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,177,TreVeyon Henderson,RB,NE,over,29.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,320,TreVeyon Henderson,RB,NE,over,39.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,550,TreVeyon Henderson,RB,NE,over,49.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-909,DeVon Achane,RB,MIA,over,9.5,1,1,5,4,10,9,15,12,17,14
player_reception_yds_alternate,-434,DeVon Achane,RB,MIA,over,14.5,1,1,5,3,10,8,15,10,17,12
player_reception_yds_alternate,-270,DeVon Achane,RB,MIA,over,19.5,1,1,5,3,10,7,15,9,17,11
player_reception_yds_alternate,-172,DeVon Achane,RB,MIA,over,24.5,1,0,5,2,10,5,15,7,17,10
player_reception_yds_alternate,-113,DeVon Achane,RB,MIA,over,29.5,1,0,5,2,10,5,15,7,17,9
player_reception_yds_alternate,168,DeVon Achane,RB,MIA,over,39.5,1,0,5,1,10,3,15,5,17,7
player_reception_yds_alternate,280,DeVon Achane,RB,MIA,over,49.5,1,0,5,1,10,2,15,4,17,6
player_reception_yds_alternate,450,DeVon Achane,RB,MIA,over,59.5,1,0,5,1,10,1,15,1,17,3
player_reception_yds_alternate,700,DeVon Achane,RB,MIA,over,69.5,1,0,5,1,10,1,15,1,17,2
player_reception_yds_alternate,-1666,DeMario Douglas,WR,NE,over,4.5,1,0,5,4,10,9,15,14,17,16
player_reception_yds_alternate,-666,DeMario Douglas,WR,NE,over,9.5,1,0,5,4,10,9,15,14,17,16
player_reception_yds_alternate,-357,DeMario Douglas,WR,NE,over,14.5,1,0,5,3,10,8,15,10,17,11
player_reception_yds_alternate,-232,DeMario Douglas,WR,NE,over,19.5,1,0,5,3,10,8,15,10,17,11
player_reception_yds_alternate,-153,DeMario Douglas,WR,NE,over,24.5,1,0,5,3,10,7,15,9,17,10
player_reception_yds_alternate,-106,DeMario Douglas,WR,NE,over,29.5,1,0,5,3,10,7,15,9,17,10
player_reception_yds_alternate,177,DeMario Douglas,WR,NE,over,39.5,1,0,5,1,10,4,15,6,17,7
player_reception_yds_alternate,300,DeMario Douglas,WR,NE,over,49.5,1,0,5,0,10,3,15,5,17,6
player_reception_yds_alternate,490,DeMario Douglas,WR,NE,over,59.5,1,0,5,0,10,1,15,2,17,3
player_reception_yds_alternate,750,DeMario Douglas,WR,NE,over,69.5,1,0,5,0,10,0,15,1,17,1
player_reception_yds_alternate,1100,DeMario Douglas,WR,NE,over,79.5,1,0,5,0,10,0,15,1,17,1
player_reception_yds_alternate,1500,DeMario Douglas,WR,NE,over,89.5,1,0,5,0,10,0,15,1,17,1
player_reception_yds_alternate,-1428,Hunter Henry,TE,NE,over,9.5,1,1,5,4,10,9,15,13,16,14
player_reception_yds_alternate,-666,Hunter Henry,TE,NE,over,14.5,1,1,5,4,10,8,15,11,16,12
player_reception_yds_alternate,-357,Hunter Henry,TE,NE,over,19.5,1,1,5,4,10,8,15,11,16,11
player_reception_yds_alternate,-250,Hunter Henry,TE,NE,over,24.5,1,1,5,4,10,8,15,11,16,11
player_reception_yds_alternate,-175,Hunter Henry,TE,NE,over,29.5,1,1,5,3,10,7,15,10,16,10
player_reception_yds_alternate,112,Hunter Henry,TE,NE,over,39.5,1,1,5,2,10,6,15,8,16,8
player_reception_yds_alternate,194,Hunter Henry,TE,NE,over,49.5,1,1,5,2,10,4,15,5,16,5
player_reception_yds_alternate,300,Hunter Henry,TE,NE,over,59.5,1,1,5,2,10,3,15,4,16,4
player_reception_yds_alternate,470,Hunter Henry,TE,NE,over,69.5,1,0,5,1,10,1,15,2,16,3
player_reception_yds_alternate,700,Hunter Henry,TE,NE,over,79.5,1,0,5,0,10,0,15,1,16,2
player_reception_yds_alternate,919,Hunter Henry,TE,NE,over,89.5,1,0,5,0,10,0,15,1,16,2
player_reception_yds_alternate,1280,Hunter Henry,TE,NE,over,99.5,1,0,5,0,10,0,15,0,16,1
player_reception_yds_alternate,-1666,Kayshon Boutte,WR,NE,over,9.5,1,1,5,5,10,9,15,14,16,13
player_reception_yds_alternate,-833,Kayshon Boutte,WR,NE,over,14.5,1,1,5,5,10,9,15,13,16,12
player_reception_yds_alternate,-500,Kayshon Boutte,WR,NE,over,19.5,1,1,5,4,10,7,15,11,16,10
player_reception_yds_alternate,-333,Kayshon Boutte,WR,NE,over,24.5,1,1,5,4,10,7,15,11,16,10
player_reception_yds_alternate,-238,Kayshon Boutte,WR,NE,over,29.5,1,1,5,3,10,6,15,10,16,9
player_reception_yds_alternate,-135,Kayshon Boutte,WR,NE,over,39.5,1,1,5,3,10,5,15,7,16,6
player_reception_yds_alternate,120,Kayshon Boutte,WR,NE,over,49.5,1,1,5,3,10,3,15,4,16,3
player_reception_yds_alternate,188,Kayshon Boutte,WR,NE,over,59.5,1,1,5,3,10,3,15,3,16,2
player_reception_yds_alternate,280,Kayshon Boutte,WR,NE,over,69.5,1,1,5,3,10,3,15,3,16,2
player_reception_yds_alternate,400,Kayshon Boutte,WR,NE,over,79.5,1,1,5,3,10,3,15,3,16,2
player_reception_yds_alternate,580,Kayshon Boutte,WR,NE,over,89.5,1,1,5,3,10,3,15,3,16,2
player_reception_yds_alternate,800,Kayshon Boutte,WR,NE,over,99.5,1,1,5,2,10,2,15,2,16,1
player_reception_yds_alternate,1000,Kayshon Boutte,WR,NE,over,109.5,1,0,5,1,10,1,15,1,16,1
player_reception_yds_alternate,1500,Kayshon Boutte,WR,NE,over,124.5,1,0,5,0,10,0,15,0,16,0
player_receptions,104,Tyreek Hill,WR,MIA,over,5.5,1,0,5,1,10,4,15,6,17,7
player_receptions,-138,Tyreek Hill,WR,MIA,under,5.5,1,1,5,4,10,6,15,9,17,10
player_receptions,106,DeVon Achane,RB,MIA,over,4.5,1,0,5,2,10,5,15,7,17,9
player_receptions,-140,DeVon Achane,RB,MIA,under,4.5,1,1,5,2,10,4,15,7,17,7
player_receptions,-102,Hunter Henry,TE,NE,over,3.5,1,1,5,4,10,8,15,9,16,9
player_receptions,-129,Hunter Henry,TE,NE,under,3.5,1,0,5,0,10,1,15,5,16,6
player_receptions,120,DeMario Douglas,WR,NE,over,3.5,1,0,5,2,10,7,15,9,17,10
player_receptions,-161,DeMario Douglas,WR,NE,under,3.5,1,1,5,3,10,3,15,6,17,6
player_receptions,106,Kayshon Boutte,WR,NE,over,3.5,1,1,5,4,10,6,15,6,16,5
player_receptions,-140,Kayshon Boutte,WR,NE,under,3.5,1,0,5,1,10,4,15,9,16,10
player_receptions,-188,TreVeyon Henderson,RB,NE,over,2.5,1,1,0,0,0,0,0,0,0,0
player_receptions,140,TreVeyon Henderson,RB,NE,under,2.5,1,0,0,0,0,0,0,0,0,0
player_receptions,-140,Stefon Diggs,WR,NE,over,3.5,1,1,5,1,10,1,15,4,19,8
player_receptions,106,Stefon Diggs,WR,NE,under,3.5,1,0,5,0,10,0,15,0,19,0
player_receptions,100,Jaylen Waddle,WR,MIA,over,4.5,1,0,5,1,10,2,15,2,16,3
player_receptions,-131,Jaylen Waddle,WR,MIA,under,4.5,1,1,5,2,10,6,15,11,16,11
player_receptions_alternate,-909,Hunter Henry,TE,NE,over,1.5,1,1,5,4,10,8,15,13,16,14
player_receptions_alternate,-270,Hunter Henry,TE,NE,over,2.5,1,1,5,4,10,8,15,10,16,10
player_receptions_alternate,-106,Hunter Henry,TE,NE,over,3.5,1,1,5,4,10,8,15,9,16,9
player_receptions_alternate,200,Hunter Henry,TE,NE,over,4.5,1,0,5,1,10,5,15,6,16,7
player_receptions_alternate,390,Hunter Henry,TE,NE,over,5.5,1,0,5,1,10,3,15,4,16,5
player_receptions_alternate,700,Hunter Henry,TE,NE,over,6.5,1,0,5,1,10,2,15,3,16,4
player_receptions_alternate,-500,DeVon Achane,RB,MIA,over,2.5,1,1,5,3,10,8,15,11,17,13
player_receptions_alternate,-200,DeVon Achane,RB,MIA,over,3.5,1,0,5,2,10,6,15,8,17,10
player_receptions_alternate,106,DeVon Achane,RB,MIA,over,4.5,1,0,5,2,10,5,15,7,17,9
player_receptions_alternate,200,DeVon Achane,RB,MIA,over,5.5,1,0,5,2,10,4,15,6,17,8
player_receptions_alternate,359,DeVon Achane,RB,MIA,over,6.5,1,0,5,1,10,2,15,3,17,5
player_receptions_alternate,580,DeVon Achane,RB,MIA,over,7.5,1,0,5,0,10,1,15,2,17,2
player_receptions_alternate,-588,Jaylen Waddle,WR,MIA,over,2.5,1,1,5,3,10,6,15,10,16,11
player_receptions_alternate,-227,Jaylen Waddle,WR,MIA,over,3.5,1,1,5,3,10,5,15,9,16,10
player_receptions_alternate,100,Jaylen Waddle,WR,MIA,over,4.5,1,0,5,1,10,2,15,2,16,3
player_receptions_alternate,198,Jaylen Waddle,WR,MIA,over,5.5,1,0,5,1,10,2,15,2,16,2
player_receptions_alternate,359,Jaylen Waddle,WR,MIA,over,6.5,1,0,5,1,10,2,15,2,16,2
player_receptions_alternate,640,Jaylen Waddle,WR,MIA,over,7.5,1,0,5,1,10,2,15,2,16,2
player_receptions_alternate,-500,TreVeyon Henderson,RB,NE,over,1.5,1,1,0,0,0,0,0,0,0,0
player_receptions_alternate,-185,TreVeyon Henderson,RB,NE,over,2.5,1,1,0,0,0,0,0,0,0,0
player_receptions_alternate,127,TreVeyon Henderson,RB,NE,over,3.5,1,1,0,0,0,0,0,0,0,0
player_receptions_alternate,260,TreVeyon Henderson,RB,NE,over,4.5,1,1,0,0,0,0,0,0,0,0
player_receptions_alternate,470,TreVeyon Henderson,RB,NE,over,5.5,1,1,0,0,0,0,0,0,0,0
player_receptions_alternate,850,TreVeyon Henderson,RB,NE,over,6.5,1,0,0,0,0,0,0,0,0,0
player_receptions_alternate,-588,DeMario Douglas,WR,NE,over,1.5,1,1,5,5,10,10,15,15,17,16
player_receptions_alternate,-204,DeMario Douglas,WR,NE,over,2.5,1,0,5,4,10,9,15,12,17,13
player_receptions_alternate,120,DeMario Douglas,WR,NE,over,3.5,1,0,5,2,10,7,15,9,17,10
player_receptions_alternate,260,DeMario Douglas,WR,NE,over,4.5,1,0,5,0,10,2,15,4,17,5
player_receptions_alternate,490,DeMario Douglas,WR,NE,over,5.5,1,0,5,0,10,1,15,3,17,4
player_receptions_alternate,880,DeMario Douglas,WR,NE,over,6.5,1,0,5,0,10,1,15,1,17,2
player_receptions_alternate,-769,Kayshon Boutte,WR,NE,over,1.5,1,1,5,5,10,9,15,12,16,11
player_receptions_alternate,-238,Kayshon Boutte,WR,NE,over,2.5,1,1,5,4,10,7,15,9,16,8
player_receptions_alternate,104,Kayshon Boutte,WR,NE,over,3.5,1,1,5,4,10,6,15,6,16,5
player_receptions_alternate,225,Kayshon Boutte,WR,NE,over,4.5,1,1,5,3,10,3,15,3,16,2
player_receptions_alternate,450,Kayshon Boutte,WR,NE,over,5.5,1,1,5,2,10,2,15,2,16,1
player_receptions_alternate,880,Kayshon Boutte,WR,NE,over,6.5,1,0,5,1,10,1,15,1,16,1
player_receptions_alternate,-1428,Tyreek Hill,WR,MIA,over,2.5,1,1,5,3,10,8,15,12,17,14
player_receptions_alternate,-454,Tyreek Hill,WR,MIA,over,3.5,1,1,5,2,10,6,15,10,17,10
player_receptions_alternate,-200,Tyreek Hill,WR,MIA,over,4.5,1,0,5,1,10,5,15,7,17,8
player_receptions_alternate,104,Tyreek Hill,WR,MIA,over,5.5,1,0,5,1,10,4,15,6,17,7
player_receptions_alternate,194,Tyreek Hill,WR,MIA,over,6.5,1,0,5,1,10,3,15,3,17,4
player_receptions_alternate,350,Tyreek Hill,WR,MIA,over,7.5,1,0,5,1,10,2,15,2,17,2
player_receptions_alternate,580,Tyreek Hill,WR,MIA,over,8.5,1,0,5,1,10,2,15,2,17,2
player_receptions_alternate,-1428,Stefon Diggs,WR,NE,over,1.5,1,1,5,1,10,1,15,4,19,8
player_receptions_alternate,-344,Stefon Diggs,WR,NE,over,2.5,1,1,5,1,10,1,15,4,19,8
player_receptions_alternate,-144,Stefon Diggs,WR,NE,over,3.5,1,1,5,1,10,1,15,4,19,8
player_receptions_alternate,154,Stefon Diggs,WR,NE,over,4.5,1,1,5,1,10,1,15,4,19,7
player_receptions_alternate,300,Stefon Diggs,WR,NE,over,5.5,1,1,5,1,10,1,15,2,19,4
player_receptions_alternate,550,Stefon Diggs,WR,NE,over,6.5,1,0,5,0,10,0,15,0,19,1
player_rush_attempts,110,Drake Maye,QB,NE,over,5.5,1,0,5,2,10,3,15,3,17,3
player_rush_attempts,-147,Drake Maye,QB,NE,under,5.5,1,1,5,2,10,6,15,9,17,9
player_rush_attempts,-128,TreVeyon Henderson,RB,NE,over,8.5,1,0,0,0,0,0,0,0,0,0
player_rush_attempts,-104,TreVeyon Henderson,RB,NE,under,8.5,1,1,0,0,0,0,0,0,0,0
player_rush_attempts,-121,Rhamondre Stevenson,RB,NE,over,9.5,1,0,5,2,10,6,15,9,16,11
player_rush_attempts,-107,Rhamondre Stevenson,RB,NE,under,9.5,1,1,5,2,10,3,15,5,16,4
player_rush_attempts,-121,DeVon Achane,RB,MIA,over,13.5,1,0,5,1,10,3,15,4,17,5
player_rush_attempts,-107,DeVon Achane,RB,MIA,under,13.5,1,1,5,4,10,7,15,11,17,12
player_rush_longest,-112,DeVon Achane,RB,MIA,over,15.5,1,1,5,3,10,4,15,5,17,5
player_rush_longest,-112,DeVon Achane,RB,MIA,under,15.5,1,0,5,2,10,6,15,10,17,12
player_rush_reception_yds,-113,TreVeyon Henderson,RB,NE,over,62.5,1,0,0,0,0,0,0,0,0,0
player_rush_reception_yds,-113,TreVeyon Henderson,RB,NE,under,62.5,1,1,0,0,0,0,0,0,0,0
player_rush_reception_yds,-113,DeVon Achane,RB,MIA,over,94.5,1,0,5,2,10,3,15,5,17,7
player_rush_reception_yds,-113,DeVon Achane,RB,MIA,under,94.5,1,1,5,3,10,7,15,10,17,10
player_rush_reception_yds_alternate,0,TreVeyon Henderson,RB,NE,over,9.5,1,1,0,0,0,0,0,0,0,0
player_rush_reception_yds_alternate,0,TreVeyon Henderson,RB,NE,over,14.5,1,1,0,0,0,0,0,0,0,0
player_rush_reception_yds_alternate,-4999,TreVeyon Henderson,RB,NE,over,19.5,1,1,0,0,0,0,0,0,0,0
player_rush_reception_yds_alternate,-2499,TreVeyon Henderson,RB,NE,over,24.5,1,1,0,0,0,0,0,0,0,0
player_rush_reception_yds_alternate,-1249,TreVeyon Henderson,RB,NE,over,29.5,1,1,0,0,0,0,0,0,0,0
player_rush_reception_yds_alternate,-454,TreVeyon Henderson,RB,NE,over,39.5,1,1,0,0,0,0,0,0,0,0
player_rush_reception_yds_alternate,-232,TreVeyon Henderson,RB,NE,over,49.5,1,1,0,0,0,0,0,0,0,0
player_rush_reception_yds_alternate,-131,TreVeyon Henderson,RB,NE,over,59.5,1,0,0,0,0,0,0,0,0,0
player_rush_reception_yds_alternate,124,TreVeyon Henderson,RB,NE,over,69.5,1,0,0,0,0,0,0,0,0,0
player_rush_reception_yds_alternate,188,TreVeyon Henderson,RB,NE,over,79.5,1,0,0,0,0,0,0,0,0,0
player_rush_reception_yds_alternate,280,TreVeyon Henderson,RB,NE,over,89.5,1,0,0,0,0,0,0,0,0,0
player_rush_reception_yds_alternate,409,TreVeyon Henderson,RB,NE,over,99.5,1,0,0,0,0,0,0,0,0,0
player_rush_reception_yds_alternate,580,TreVeyon Henderson,RB,NE,over,109.5,1,0,0,0,0,0,0,0,0,0
player_rush_reception_yds_alternate,0,DeVon Achane,RB,MIA,over,29.5,1,1,5,5,10,10,15,13,17,15
player_rush_reception_yds_alternate,-4999,DeVon Achane,RB,MIA,over,39.5,1,1,5,4,10,9,15,12,17,14
player_rush_reception_yds_alternate,-1666,DeVon Achane,RB,MIA,over,49.5,1,1,5,4,10,9,15,12,17,14
player_rush_reception_yds_alternate,-666,DeVon Achane,RB,MIA,over,59.5,1,1,5,4,10,7,15,10,17,11
player_rush_reception_yds_alternate,-357,DeVon Achane,RB,MIA,over,69.5,1,1,5,4,10,6,15,9,17,10
player_rush_reception_yds_alternate,-227,DeVon Achane,RB,MIA,over,79.5,1,0,5,2,10,3,15,6,17,8
player_rush_reception_yds_alternate,-144,DeVon Achane,RB,MIA,over,89.5,1,0,5,2,10,3,15,5,17,7
player_rush_reception_yds_alternate,104,DeVon Achane,RB,MIA,over,99.5,1,0,5,2,10,3,15,5,17,7
player_rush_reception_yds_alternate,154,DeVon Achane,RB,MIA,over,109.5,1,0,5,2,10,2,15,4,17,5
player_rush_reception_yds_alternate,260,DeVon Achane,RB,MIA,over,124.5,1,0,5,1,10,1,15,2,17,3
player_rush_reception_yds_alternate,580,DeVon Achane,RB,MIA,over,149.5,1,0,5,1,10,1,15,1,17,2
player_rush_yds,-113,TreVeyon Henderson,RB,NE,over,37.5,1,0,0,0,0,0,0,0,0,0
player_rush_yds,-113,TreVeyon Henderson,RB,NE,under,37.5,1,1,0,0,0,0,0,0,0,0
player_rush_yds,-113,DeVon Achane,RB,MIA,over,60.5,1,0,5,2,10,3,15,6,17,7
player_rush_yds,-113,DeVon Achane,RB,MIA,under,60.5,1,1,5,3,10,7,15,9,17,10
player_rush_yds,-113,Drake Maye,QB,NE,over,23.5,1,0,5,2,10,7,15,9,17,9
player_rush_yds,-113,Drake Maye,QB,NE,under,23.5,1,1,5,2,10,2,15,3,17,3
player_rush_yds,-113,Rhamondre Stevenson,RB,NE,over,36.5,1,0,5,2,10,5,15,8,16,10
player_rush_yds,-113,Rhamondre Stevenson,RB,NE,under,36.5,1,1,5,2,10,4,15,6,16,5
player_tds_over,500,DeVon Achane,RB,MIA,over,1.5,1,0,5,0,10,1,15,2,17,2
player_tds_over,1200,Tyreek Hill,WR,MIA,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,1300,TreVeyon Henderson,RB,NE,over,1.5,1,0,0,0,0,0,0,0,0,0
player_tds_over,1500,Rhamondre Stevenson,RB,NE,over,1.5,1,0,5,0,10,1,15,2,16,2
player_tds_over,1700,Jaylen Waddle,WR,MIA,over,1.5,1,0,5,0,10,0,15,0,16,0
player_tds_over,2200,Stefon Diggs,WR,NE,over,1.5,1,0,5,0,10,0,15,0,19,1
player_tds_over,2500,Hunter Henry,TE,NE,over,1.5,1,0,5,0,10,0,15,0,16,0
player_tds_over,3000,Kayshon Boutte,WR,NE,over,1.5,1,0,5,0,10,0,15,0,16,0
player_tds_over,3300,Ollie Gordon,RB,MIA,over,1.5,1,0,0,0,0,0,0,0,0,0
player_tds_over,4500,Drake Maye,QB,NE,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,4500,DeMario Douglas,WR,NE,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,6500,Malik Washington,WR,MIA,over,1.5,1,0,5,0,10,0,15,0,14,0
player_tds_over,10000,Nick WestbrookIkhine,WR,MIA,over,1.5,1,0,5,0,10,1,15,1,17,1
player_tds_over,10000,Julian Hill,TE,MIA,over,1.5,1,0,5,0,10,0,15,0,16,0
player_tds_over,10000,Tanner Conner,TE,MIA,over,1.5,1,0,5,0,10,0,15,0,16,0
player_tds_over,10000,Mack Hollins,WR,NE,over,1.5,1,0,5,0,10,0,15,0,20,0
player_tds_over,12500,Austin Hooper,TE,NE,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,3000,DeVon Achane,RB,MIA,over,2.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,10000,TreVeyon Henderson,RB,NE,over,2.5,1,0,0,0,0,0,0,0,0,0
player_tds_over,10000,Tyreek Hill,WR,MIA,over,2.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,12500,Jaylen Waddle,WR,MIA,over,2.5,1,0,5,0,10,0,15,0,16,0
player_tds_over,12500,Rhamondre Stevenson,RB,NE,over,2.5,1,0,5,0,10,0,15,0,16,0
player_anytime_td,-140,Jonathan Taylor,RB,IND,over,0.5,1,0,5,3,10,4,15,8,14,8
player_anytime_td,140,JK Dobbins,RB,DEN,over,0.5,1,1,5,2,10,3,15,6,18,7
player_anytime_td,150,Courtland Sutton,WR,DEN,over,0.5,1,1,5,3,10,6,15,7,18,7
player_anytime_td,229,RJ Harvey,RB,DEN,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,229,Michael Pittman,WR,IND,over,0.5,1,1,5,2,10,2,15,4,16,3
player_anytime_td,250,Daniel Jones,QB,IND,over,0.5,1,1,5,1,10,3,15,3,16,2
player_anytime_td,260,Adam Trautman,TE,DEN,over,0.5,1,0,5,0,10,1,15,2,18,2
player_anytime_td,260,Tyler Warren,TE,IND,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,260,Evan Engram,TE,DEN,over,0.5,1,0,5,0,10,0,15,1,14,1
player_anytime_td,350,Marvin Mims,WR,DEN,over,0.5,1,0,5,2,10,4,15,4,18,4
player_anytime_td,350,Josh Downs,WR,IND,over,0.5,1,0,5,1,10,3,15,5,14,5
player_anytime_td,409,Troy Franklin,WR,DEN,over,0.5,1,0,5,1,10,2,15,3,17,3
player_anytime_td,420,Bo Nix,QB,DEN,over,0.5,1,0,5,0,10,0,15,3,18,5
player_anytime_td,459,Alec Pierce,WR,IND,over,0.5,1,0,5,3,10,4,15,5,16,7
player_anytime_td,800,Tyler Badie,RB,DEN,over,0.5,1,0,5,0,10,0,15,0,18,0
player_anytime_td,800,Jaleel McLaughlin,RB,DEN,over,0.5,0,0,5,0,10,1,15,3,17,3
player_anytime_td,850,Tyler Goodson,RB,IND,over,0.5,0,0,5,0,10,1,15,2,17,2
player_anytime_td,850,DJ Giddens,RB,IND,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,900,Adonai Mitchell,WR,IND,over,0.5,1,0,5,0,10,0,15,0,17,0
player_anytime_td,1000,Lucas Krull,TE,DEN,over,0.5,1,0,5,0,10,0,15,0,14,0
player_anytime_td,1000,Mo AlieCox,TE,IND,over,0.5,1,0,5,0,10,0,15,1,17,1
player_anytime_td,1100,Trent Sherfield,WR,DEN,over,0.5,1,0,5,0,10,0,15,1,18,1
player_anytime_td,2000,Pat Bryant,WR,DEN,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,2200,Drew Ogletree,TE,IND,over,0.5,1,0,5,0,10,0,15,1,17,1
player_anytime_td,3000,Adam Prentice,FB,DEN,over,0.5,1,0,5,0,10,0,15,0,17,0
player_anytime_td,3000,Ashton Dulin,WR,IND,over,0.5,1,0,5,0,10,0,15,0,15,1
player_anytime_td,4000,Ulysses Bentley,RB,IND,over,0.5,1,0,0,0,0,0,0,0,0,0
player_pass_attempts,-113,Daniel Jones,QB,IND,over,30.5,1,0,5,0,10,2,15,6,16,7
player_pass_attempts,-114,Daniel Jones,QB,IND,under,30.5,1,1,5,1,10,2,15,3,16,3
player_pass_attempts,-128,Bo Nix,QB,DEN,over,31.5,1,1,5,2,10,6,15,9,18,11
player_pass_attempts,-102,Bo Nix,QB,DEN,under,31.5,1,0,5,3,10,4,15,6,18,7
player_pass_completions,-102,Daniel Jones,QB,IND,over,20.5,1,1,5,1,10,3,15,7,16,7
player_pass_completions,-129,Daniel Jones,QB,IND,under,20.5,1,0,5,0,10,1,15,2,16,3
player_pass_completions,-113,Bo Nix,QB,DEN,over,21.5,1,1,5,4,10,7,15,8,18,9
player_pass_completions,-113,Bo Nix,QB,DEN,under,21.5,1,0,5,1,10,3,15,7,18,9
player_pass_tds,118,Bo Nix,QB,DEN,over,1.5,1,0,5,3,10,7,15,10,18,10
player_pass_tds,-158,Bo Nix,QB,DEN,under,1.5,1,1,5,2,10,3,15,3,18,3
player_pass_tds,181,Daniel Jones,QB,IND,over,1.5,1,0,5,0,10,1,15,3,16,4
player_pass_tds,-250,Daniel Jones,QB,IND,under,1.5,1,1,5,1,10,1,15,1,16,0
player_pass_tds_alternate,-476,Bo Nix,QB,DEN,over,0.5,1,1,5,5,10,10,15,13,18,13
player_pass_tds_alternate,116,Bo Nix,QB,DEN,over,1.5,1,0,5,3,10,7,15,10,18,10
player_pass_tds_alternate,430,Bo Nix,QB,DEN,over,2.5,1,0,5,2,10,4,15,5,18,5
player_pass_tds_alternate,1400,Bo Nix,QB,DEN,over,3.5,1,0,5,1,10,2,15,2,18,2
player_pass_tds_alternate,-322,Daniel Jones,QB,IND,over,0.5,1,1,5,1,10,2,15,4,16,4
player_pass_tds_alternate,174,Daniel Jones,QB,IND,over,1.5,1,0,5,0,10,1,15,3,16,4
player_pass_tds_alternate,680,Daniel Jones,QB,IND,over,2.5,1,0,5,0,10,0,15,0,16,0
player_pass_yds,-113,Daniel Jones,QB,IND,over,204.5,1,1,5,1,10,2,15,6,16,5
player_pass_yds,-113,Daniel Jones,QB,IND,under,204.5,1,0,5,0,10,2,15,3,16,5
player_pass_yds,-113,Bo Nix,QB,DEN,over,228.5,1,0,5,2,10,5,15,6,18,7
player_pass_yds,-113,Bo Nix,QB,DEN,under,228.5,1,1,5,3,10,5,15,9,18,11
player_pass_yds_alternate,-1111,Bo Nix,QB,DEN,over,149.5,1,1,5,4,10,8,15,13,18,14
player_pass_yds_alternate,-476,Bo Nix,QB,DEN,over,174.5,1,1,5,4,10,8,15,12,18,13
player_pass_yds_alternate,-243,Bo Nix,QB,DEN,over,199.5,1,0,5,3,10,7,15,11,18,13
player_pass_yds_alternate,-128,Bo Nix,QB,DEN,over,224.5,1,0,5,2,10,5,15,6,18,7
player_pass_yds_alternate,152,Bo Nix,QB,DEN,over,249.5,1,0,5,2,10,5,15,6,18,6
player_pass_yds_alternate,270,Bo Nix,QB,DEN,over,274.5,1,0,5,1,10,3,15,4,18,4
player_pass_yds_alternate,490,Bo Nix,QB,DEN,over,299.5,1,0,5,1,10,2,15,2,18,2
player_pass_yds_alternate,850,Bo Nix,QB,DEN,over,324.5,1,0,5,0,10,0,15,0,18,0
player_pass_yds_alternate,1280,Bo Nix,QB,DEN,over,349.5,1,0,5,0,10,0,15,0,18,0
player_pass_yds_alternate,-1428,Daniel Jones,QB,IND,over,124.5,1,1,5,1,10,4,15,8,16,9
player_pass_yds_alternate,-588,Daniel Jones,QB,IND,over,149.5,1,1,5,1,10,4,15,8,16,9
player_pass_yds_alternate,-270,Daniel Jones,QB,IND,over,174.5,1,1,5,1,10,3,15,7,16,8
player_pass_yds_alternate,-131,Daniel Jones,QB,IND,over,199.5,1,1,5,1,10,2,15,6,16,5
player_pass_yds_alternate,144,Daniel Jones,QB,IND,over,224.5,1,1,5,1,10,2,15,5,16,4
player_pass_yds_alternate,270,Daniel Jones,QB,IND,over,249.5,1,1,5,1,10,2,15,4,16,3
player_pass_yds_alternate,470,Daniel Jones,QB,IND,over,274.5,1,0,5,0,10,0,15,1,16,1
player_pass_yds_alternate,850,Daniel Jones,QB,IND,over,299.5,1,0,5,0,10,0,15,0,16,0
player_pass_yds_alternate,1280,Daniel Jones,QB,IND,over,324.5,1,0,5,0,10,0,15,0,16,0
